start_time,end_time,product_list,cat,sub-cat,sub-sub-cat,product,Monday,Friday,Saturday,Tuesday,Sunday,Wednesday,Thursday,month_start,week_51,week_50,week_49,week_47,week_48,week_46,week_52,st,time_0,time_3,time_6,time_9,time_12,time_15,time_18,time_21,duration,product_count,A00002-B00002,A00002-B00003,A00002-B00001,A00003-B00012,A00002-B00007,A00002-B00004,A00003-B00022,A00002-B00005,A00002-B00016,A00002-B00017,A00002-B00006,A00003-B00021,A00003-B00020,A00001-B00001,A00003-B00004,A00001-B00009,A00003-B00028,A00005-B00019,A00002-B00011,A00001-B00015,A00001-B00004,A00003-B00026,A00005-B00032,A00004-B00014,A00011-B00050,A00001-B00031,A00003-B00036,A00002-B00010,A00006-B00057,A00003-B00039,A00005-B00044,A00005-B00018,A00001-B00037,A00001-B00027,A00004-B00013,duration_product_ratio,A00002,A00003,A00009,A00004,A00007,A00006,A00010,A00005,A00001,A00008,A00011,only_f_product,only_m_product,only_f_sub_sub_cat,only_m_sub_sub_cat
2014-12-16 21:48:00,2014-12-16 21:48:00,A00002/B00002/C00007/D29997/,['A00002'],['B00002'],['C00007'],['D29997'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 21:48:00,False,False,False,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-23 13:35:00,2014-11-23 13:37:00,A00002/B00002/C00003/D07429/;A00002/B00001/C00100/D10550/,"['A00002', 'A00002']","['B00002', 'B00001']","['C00003', 'C00100']","['D07429', 'D10550']",False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1900-01-01 13:35:00,False,False,False,False,True,False,False,False,2.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-22 18:10:00,2014-12-22 18:13:00,A00002/B00006/C00015/D35648/;A00002/B00006/C00015/D21497/;A00002/B00001/C00059/D35759/;A00002/B00001/C00059/D33662/;A00002/B00001/C00059/D10049/;A00002/B00001/C00059/D00225/;A00002/B00001/C00059/D35760/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00006', 'B00006', 'B00001', 'B00001', 'B00001', 'B00001', 'B00001']","['C00015', 'C00015', 'C00059', 'C00059', 'C00059', 'C00059', 'C00059']","['D35648', 'D21497', 'D35759', 'D33662', 'D10049', 'D00225', 'D35760']",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 18:10:00,False,False,False,False,False,False,True,False,3.0,7,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-17 21:45:00,2014-12-17 21:57:00,A00001/B00009/C00031/D31059/;A00001/B00037/C00113/D31063/;A00001/B00037/C00113/D31065/;A00001/B00037/C00113/D19177/;A00001/B00001/C00182/D21060/;A00001/B00001/C00182/D13302/;A00001/B00001/C00182/D27614/;A00001/B00001/C00182/D19779/;A00001/B00001/C00182/D09060/;A00001/B00001/C00182/D14849/;A00001/B00001/C00182/D21045/,"['A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001']","['B00009', 'B00037', 'B00037', 'B00037', 'B00001', 'B00001', 'B00001', 'B00001', 'B00001', 'B00001', 'B00001']","['C00031', 'C00113', 'C00113', 'C00113', 'C00182', 'C00182', 'C00182', 'C00182', 'C00182', 'C00182', 'C00182']","['D31059', 'D31063', 'D31065', 'D19177', 'D21060', 'D13302', 'D27614', 'D19779', 'D09060', 'D14849', 'D21045']",False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1900-01-01 21:45:00,False,False,False,False,False,False,False,False,12.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1.0909090909090908,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-01 09:46:00,2014-12-01 09:46:00,A00001/B00009/C00028/D12269/,['A00001'],['B00009'],['C00028'],['D12269'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 09:46:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-11-18 13:37:00,2014-11-18 13:37:00,A00002/B00003/C00014/D06898/,['A00002'],['B00003'],['C00014'],['D06898'],False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 13:37:00,False,False,False,False,True,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-21 20:51:00,2014-12-21 20:53:00,A00002/B00002/C00007/D32503/;A00002/B00002/C00007/D08480/,"['A00002', 'A00002']","['B00002', 'B00002']","['C00007', 'C00007']","['D32503', 'D08480']",False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1900-01-01 20:51:00,False,False,False,False,False,False,True,False,2.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-06 13:28:00,2014-12-06 13:29:00,A00002/B00002/C00002/D19791/,['A00002'],['B00002'],['C00002'],['D19791'],False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 13:28:00,False,False,False,False,True,False,False,False,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-08 15:49:00,2014-12-08 15:49:00,A00002/B00001/C00059/D22535/,['A00002'],['B00001'],['C00059'],['D22535'],True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 15:49:00,False,False,False,False,False,True,False,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-26 11:25:00,2014-11-26 11:26:00,A00001/B00004/C00066/D10681/,['A00001'],['B00004'],['C00066'],['D10681'],False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1900-01-01 11:25:00,False,False,False,True,False,False,False,False,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-11-28 15:51:00,2014-11-28 15:52:00,A00001/B00001/C00020/D15410/;A00001/B00001/C00020/D15411/;A00001/B00001/C00020/D15414/;A00001/B00001/C00019/D15416/,"['A00001', 'A00001', 'A00001', 'A00001']","['B00001', 'B00001', 'B00001', 'B00001']","['C00020', 'C00020', 'C00020', 'C00019']","['D15410', 'D15411', 'D15414', 'D15416']",False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 15:51:00,False,False,False,False,False,True,False,False,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-13 14:44:00,2014-12-13 14:44:00,A00002/B00005/C00013/D16339/,['A00002'],['B00005'],['C00013'],['D16339'],False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 14:44:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-17 14:42:00,2014-11-17 14:42:00,A00002/B00004/C00066/D05658/,['A00002'],['B00004'],['C00066'],['D05658'],True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 14:42:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-25 23:37:00,2014-11-25 23:37:00,A00002/B00004/C00018/D12181/,['A00002'],['B00004'],['C00018'],['D12181'],False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 23:37:00,False,False,False,False,False,False,False,False,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-21 15:22:00,2014-11-21 15:29:00,A00002/B00004/C00178/D08629/;A00002/B00004/C00178/D08631/;A00002/B00004/C00178/D08636/;A00002/B00004/C00178/D08640/;A00002/B00004/C00178/D08646/;A00002/B00004/C00178/D08648/;A00002/B00004/C00178/D08656/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00004', 'B00004', 'B00004', 'B00004', 'B00004', 'B00004', 'B00004']","['C00178', 'C00178', 'C00178', 'C00178', 'C00178', 'C00178', 'C00178']","['D08629', 'D08631', 'D08636', 'D08640', 'D08646', 'D08648', 'D08656']",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 15:22:00,False,False,False,False,False,True,False,False,7.0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-18 12:37:00,2014-11-18 12:37:00,A00001/B00011/C00212/D06819/;A00001/B00011/C00212/D06820/,"['A00001', 'A00001']","['B00011', 'B00011']","['C00212', 'C00212']","['D06819', 'D06820']",False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 12:37:00,False,False,False,False,True,False,False,False,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-06 06:11:00,2014-12-06 06:11:00,A00002/B00003/C00079/D19326/,['A00002'],['B00003'],['C00079'],['D19326'],False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 06:11:00,False,False,True,False,False,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-07 13:57:00,2014-12-07 13:57:00,A00002/B00002/C00003/D20955/,['A00002'],['B00002'],['C00003'],['D20955'],False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1900-01-01 13:57:00,False,False,False,False,True,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-18 14:21:00,2014-12-18 14:21:00,A00005/B00032/C00166/D31748/,['A00005'],['B00032'],['C00166'],['D31748'],False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 14:21:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2014-12-12 10:37:00,2014-12-12 10:37:00,A00002/B00003/C00079/D24620/;A00003/B00021/C00055/D24621/,"['A00002', 'A00003']","['B00003', 'B00021']","['C00079', 'C00055']","['D24620', 'D24621']",False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 10:37:00,False,False,False,True,False,False,False,False,0.0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-18 15:04:00,2014-11-18 15:04:00,A00002/B00004/C00018/D02656/,['A00002'],['B00004'],['C00018'],['D02656'],False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 15:04:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
